TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
1001901,2018-07-14 11:32:10,3616,1788,124.54,9027130,104,0,0
1001902,2018-07-14 11:32:11,1701,76,95.51,9027131,104,0,0
1001903,2018-07-14 11:32:13,1039,2814,15.54,9027133,104,0,0
1001904,2018-07-14 11:32:13,4660,5265,37.95,9027133,104,0,0
1001906,2018-07-14 11:32:16,1105,2638,42.26,9027136,104,0,0
1001905,2018-07-14 11:32:16,2367,1888,16.01,9027136,104,0,0
1001907,2018-07-14 11:32:23,1270,380,103.96,9027143,104,0,0
1001908,2018-07-14 11:32:23,1608,5337,50.45,9027143,104,0,0
1001909,2018-07-14 11:32:27,3626,503,31.08,9027147,104,0,0
1001910,2018-07-14 11:32:45,3368,7227,17.86,9027165,104,0,0
1001911,2018-07-14 11:32:49,1559,4794,4.83,9027169,104,0,0
1001912,2018-07-14 11:32:50,2025,4564,146.9,9027170,104,0,0
1001913,2018-07-14 11:32:56,4870,5102,14.03,9027176,104,0,0
1001914,2018-07-14 11:33:01,1954,5975,15.8,9027181,104,0,0
1001915,2018-07-14 11:33:03,2943,903,5.9,9027183,104,0,0
1001916,2018-07-14 11:33:04,3421,9734,154.82,9027184,104,0,0
1001917,2018-07-14 11:33:12,2185,340,5.86,9027192,104,0,0
1001918,2018-07-14 11:33:18,4496,5816,22.56,9027198,104,0,0
1001919,2018-07-14 11:33:19,2424,8368,20.16,9027199,104,0,0
1001920,2018-07-14 11:33:31,3520,3069,3.26,9027211,104,0,0
1001921,2018-07-14 11:33:33,1497,2851,15.98,9027213,104,0,0
1001922,2018-07-14 11:33:39,4983,7365,137.91,9027219,104,0,0
1001923,2018-07-14 11:33:40,1451,696,62.54,9027220,104,0,0
1001924,2018-07-14 11:33:44,4143,6728,7.63,9027224,104,0,0
1001925,2018-07-14 11:33:47,2131,4758,14.37,9027227,104,0,0
1001926,2018-07-14 11:33:50,4467,7837,137.06,9027230,104,0,0
1001927,2018-07-14 11:33:52,4798,184,153.82,9027232,104,0,0
1001928,2018-07-14 11:34:09,2926,9007,64.66,9027249,104,0,0
1001929,2018-07-14 11:34:09,2020,818,12.48,9027249,104,0,0
1001930,2018-07-14 11:34:09,694,6142,19.7,9027249,104,0,0
1001931,2018-07-14 11:34:19,4576,3008,13.76,9027259,104,0,0
1001932,2018-07-14 11:34:25,1454,208,23.93,9027265,104,0,0
1001933,2018-07-14 11:34:26,3786,1311,67.53,9027266,104,0,0
1001934,2018-07-14 11:34:28,2941,7382,61.04,9027268,104,0,0
1001935,2018-07-14 11:34:32,1400,7578,36.9,9027272,104,0,0
1001936,2018-07-14 11:34:47,3786,2816,103.43,9027287,104,0,0
1001937,2018-07-14 11:34:47,279,7621,84.87,9027287,104,0,0
1001938,2018-07-14 11:34:48,2291,5938,48.17,9027288,104,0,0
1001939,2018-07-14 11:34:53,1122,4335,4.16,9027293,104,0,0
1001940,2018-07-14 11:35:12,1939,6277,10.8,9027312,104,0,0
1001942,2018-07-14 11:35:20,625,4323,71.36,9027320,104,0,0
1001943,2018-07-14 11:35:20,319,965,102.35,9027320,104,0,0
1001941,2018-07-14 11:35:20,1128,7446,11.84,9027320,104,0,0
1001944,2018-07-14 11:35:22,3756,7517,87.66,9027322,104,0,0
1001945,2018-07-14 11:35:23,4583,4700,57.45,9027323,104,0,0
1001946,2018-07-14 11:35:34,4033,4144,85.5,9027334,104,0,0
1001947,2018-07-14 11:35:37,3102,3169,11.01,9027337,104,0,0
1001948,2018-07-14 11:35:45,1711,2095,65.3,9027345,104,0,0
1001949,2018-07-14 11:35:46,1068,6169,42.34,9027346,104,0,0
1001950,2018-07-14 11:35:51,2354,2587,34.34,9027351,104,0,0
1001951,2018-07-14 11:35:54,3076,5267,13.22,9027354,104,0,0
1001952,2018-07-14 11:35:55,3391,8597,35.04,9027355,104,0,0
1001953,2018-07-14 11:35:57,4293,6271,67.1,9027357,104,0,0
1001954,2018-07-14 11:35:57,2134,290,55.75,9027357,104,0,0
1001955,2018-07-14 11:36:00,235,767,5.06,9027360,104,0,0
1001956,2018-07-14 11:36:06,476,2740,121.49,9027366,104,0,0
1001957,2018-07-14 11:36:14,520,7558,72.61,9027374,104,0,0
1001958,2018-07-14 11:36:14,2411,4184,75.89,9027374,104,0,0
1001959,2018-07-14 11:36:27,2664,3881,73.83,9027387,104,0,0
1001960,2018-07-14 11:36:33,3974,8369,54.57,9027393,104,0,0
1001961,2018-07-14 11:36:50,4896,6845,16.25,9027410,104,0,0
1001962,2018-07-14 11:36:54,1218,8446,14.95,9027414,104,0,0
1001963,2018-07-14 11:36:56,573,7368,51.94,9027416,104,0,0
1001964,2018-07-14 11:36:59,4672,4375,75.13,9027419,104,0,0
1001965,2018-07-14 11:37:18,3799,9309,38.64,9027438,104,0,0
1001966,2018-07-14 11:37:26,2900,4659,28.28,9027446,104,0,0
1001967,2018-07-14 11:37:35,3010,753,68.19,9027455,104,0,0
1001968,2018-07-14 11:37:36,2237,9531,130.18,9027456,104,0,0
1001969,2018-07-14 11:37:36,3288,2545,78.15,9027456,104,0,0
1001970,2018-07-14 11:37:44,919,9711,5.55,9027464,104,0,0
1001972,2018-07-14 11:37:51,1295,9348,96.3,9027471,104,0,0
1001971,2018-07-14 11:37:51,2144,3842,126.26,9027471,104,0,0
1001973,2018-07-14 11:37:58,1739,7845,31.48,9027478,104,0,0
1001974,2018-07-14 11:37:59,1106,2976,31.54,9027479,104,0,0
1001975,2018-07-14 11:38:07,2782,2652,22.83,9027487,104,0,0
1001976,2018-07-14 11:38:07,1715,3509,20.85,9027487,104,0,0
1001977,2018-07-14 11:38:09,2318,3523,45.35,9027489,104,0,0
1001978,2018-07-14 11:38:12,4505,1562,29.94,9027492,104,0,0
1001979,2018-07-14 11:38:26,1092,1904,43.06,9027506,104,0,0
1001980,2018-07-14 11:38:34,2110,7097,55.15,9027514,104,0,0
1001981,2018-07-14 11:38:38,3905,3732,6.06,9027518,104,0,0
1001982,2018-07-14 11:38:44,2006,731,27.54,9027524,104,0,0
1001983,2018-07-14 11:38:48,733,6628,118.74,9027528,104,0,0
1001984,2018-07-14 11:38:54,392,5617,28.86,9027534,104,0,0
1001985,2018-07-14 11:38:57,4352,4916,9.74,9027537,104,0,0
1001986,2018-07-14 11:39:17,1111,8101,15.21,9027557,104,0,0
1001987,2018-07-14 11:39:20,4999,4287,51.68,9027560,104,0,0
1001988,2018-07-14 11:39:35,1848,587,93.28,9027575,104,0,0
1001989,2018-07-14 11:39:36,1589,9079,12.17,9027576,104,0,0
1001990,2018-07-14 11:39:44,3830,9937,7.18,9027584,104,0,0
1001991,2018-07-14 11:39:52,2248,4060,73.42,9027592,104,0,0
1001992,2018-07-14 11:39:53,4473,41,97.86,9027593,104,0,0
1001993,2018-07-14 11:40:01,4465,4200,21.83,9027601,104,0,0
1001994,2018-07-14 11:40:02,1052,2102,108.41,9027602,104,0,0
1001995,2018-07-14 11:40:02,3232,787,7.59,9027602,104,0,0
1001996,2018-07-14 11:40:21,9,7901,50.34,9027621,104,0,0
1001997,2018-07-14 11:40:21,3905,5255,25.33,9027621,104,0,0
1001998,2018-07-14 11:40:25,2587,2361,64.38,9027625,104,0,0
1001999,2018-07-14 11:40:30,1047,888,61.29,9027630,104,0,0
1002000,2018-07-14 11:40:42,4411,962,22.09,9027642,104,0,0
1002001,2018-07-14 11:40:50,2707,6488,49.58,9027650,104,0,0
1002002,2018-07-14 11:40:52,635,6156,18.09,9027652,104,0,0
1002003,2018-07-14 11:41:02,415,5482,81.66,9027662,104,0,0
1002004,2018-07-14 11:41:04,4881,646,54.68,9027664,104,0,0
1002005,2018-07-14 11:41:06,4726,7273,80.11,9027666,104,0,0
1002006,2018-07-14 11:41:07,4774,3221,101.84,9027667,104,0,0
1002007,2018-07-14 11:41:09,1214,5430,51.62,9027669,104,0,0
1002008,2018-07-14 11:41:14,4135,8350,156.29,9027674,104,0,0
1002009,2018-07-14 11:41:17,2865,9203,57.37,9027677,104,0,0
1002010,2018-07-14 11:41:20,3110,8910,20.39,9027680,104,0,0
1002011,2018-07-14 11:41:24,4887,7038,69.79,9027684,104,0,0
1002012,2018-07-14 11:41:24,2900,2309,17.25,9027684,104,0,0
1002013,2018-07-14 11:41:25,4597,7991,19.88,9027685,104,0,0
1002014,2018-07-14 11:41:27,121,8958,73.86,9027687,104,0,0
1002015,2018-07-14 11:41:27,3122,71,5.37,9027687,104,0,0
1002016,2018-07-14 11:41:28,2322,3761,88.28,9027688,104,0,0
1002017,2018-07-14 11:41:35,2780,9841,74.51,9027695,104,0,0
1002018,2018-07-14 11:41:38,3084,3666,9.1,9027698,104,0,0
1002019,2018-07-14 11:41:44,2487,2377,28.36,9027704,104,0,0
1002020,2018-07-14 11:42:09,4383,2554,83.91,9027729,104,0,0
1002021,2018-07-14 11:42:10,718,2333,27.43,9027730,104,0,0
1002022,2018-07-14 11:42:10,1973,6047,44.99,9027730,104,0,0
1002023,2018-07-14 11:42:19,1197,539,93.54,9027739,104,0,0
1002024,2018-07-14 11:42:26,3690,2247,71.58,9027746,104,0,0
1002025,2018-07-14 11:42:27,1351,7694,12.15,9027747,104,0,0
1002026,2018-07-14 11:42:29,967,1084,29.3,9027749,104,0,0
1002027,2018-07-14 11:42:31,5,5230,33.81,9027751,104,0,0
1002028,2018-07-14 11:42:32,3198,4570,20.72,9027752,104,0,0
1002029,2018-07-14 11:42:35,3227,2103,56.68,9027755,104,0,0
1002030,2018-07-14 11:42:37,1995,4515,49.35,9027757,104,0,0
1002031,2018-07-14 11:42:45,3969,2971,78.06,9027765,104,0,0
1002032,2018-07-14 11:42:45,3859,2181,21.23,9027765,104,0,0
1002033,2018-07-14 11:42:50,303,6557,11.93,9027770,104,0,0
1002034,2018-07-14 11:42:53,2294,6542,143.02,9027773,104,0,0
1002036,2018-07-14 11:42:55,1735,5872,85.41,9027775,104,0,0
1002035,2018-07-14 11:42:55,1189,3380,17.63,9027775,104,0,0
1002037,2018-07-14 11:42:57,1558,1467,77.21,9027777,104,0,0
1002038,2018-07-14 11:43:10,49,203,9.91,9027790,104,0,0
1002039,2018-07-14 11:43:15,2251,108,25.62,9027795,104,0,0
1002040,2018-07-14 11:43:18,2881,6818,65.67,9027798,104,0,0
1002041,2018-07-14 11:43:23,718,7012,89.59,9027803,104,0,0
1002042,2018-07-14 11:43:23,3240,6082,28.72,9027803,104,0,0
1002043,2018-07-14 11:43:24,992,1973,51.14,9027804,104,0,0
1002044,2018-07-14 11:43:41,255,5018,98.08,9027821,104,0,0
1002045,2018-07-14 11:43:47,658,9907,40.38,9027827,104,0,0
1002046,2018-07-14 11:43:49,1464,858,42.37,9027829,104,0,0
1002047,2018-07-14 11:43:57,4772,51,81.59,9027837,104,0,0
1002048,2018-07-14 11:43:57,2397,635,11.5,9027837,104,0,0
1002049,2018-07-14 11:44:06,1036,5191,34.33,9027846,104,0,0
1002050,2018-07-14 11:44:10,3627,6540,230.39999999999998,9027850,104,1,3
1002051,2018-07-14 11:44:11,2435,4859,31.7,9027851,104,0,0
1002052,2018-07-14 11:44:12,4396,6432,114.86,9027852,104,0,0
1002054,2018-07-14 11:44:20,2347,1256,0.79,9027860,104,0,0
1002053,2018-07-14 11:44:20,2713,3478,11.26,9027860,104,0,0
1002055,2018-07-14 11:44:35,3102,1304,6.65,9027875,104,0,0
1002056,2018-07-14 11:44:37,4582,6659,41.75,9027877,104,0,0
1002057,2018-07-14 11:44:55,2328,7032,60.43,9027895,104,0,0
1002058,2018-07-14 11:44:57,1664,55,123.29,9027897,104,0,0
1002059,2018-07-14 11:44:58,942,665,71.73,9027898,104,0,0
1002060,2018-07-14 11:45:04,1500,8174,96.73,9027904,104,0,0
1002061,2018-07-14 11:45:15,2183,3486,111.03,9027915,104,0,0
1002063,2018-07-14 11:45:18,245,6032,133.07,9027918,104,0,0
1002062,2018-07-14 11:45:18,4963,4415,12.56,9027918,104,0,0
1002064,2018-07-14 11:45:31,3127,5986,6.24,9027931,104,0,0
1002065,2018-07-14 11:45:39,210,1747,8.1,9027939,104,0,0
1002066,2018-07-14 11:45:42,4792,7512,31.09,9027942,104,0,0
1002067,2018-07-14 11:45:53,3676,4194,82.73,9027953,104,0,0
1002068,2018-07-14 11:45:55,3790,6769,51.44,9027955,104,0,0
1002069,2018-07-14 11:46:00,4912,1399,14.97,9027960,104,0,0
1002070,2018-07-14 11:46:18,1333,4872,69.47,9027978,104,0,0
1002071,2018-07-14 11:46:22,2619,191,24.08,9027982,104,0,0
1002072,2018-07-14 11:46:27,3026,9879,32.78,9027987,104,0,0
1002073,2018-07-14 11:46:28,543,85,6.81,9027988,104,0,0
1002074,2018-07-14 11:46:29,2564,8386,24.48,9027989,104,0,0
1002075,2018-07-14 11:46:32,1179,1211,4.76,9027992,104,0,0
1002076,2018-07-14 11:46:39,235,4640,14.84,9027999,104,0,0
1002077,2018-07-14 11:46:46,2394,4882,60.83,9028006,104,0,0
1002078,2018-07-14 11:46:50,4362,6021,14.72,9028010,104,0,0
1002079,2018-07-14 11:46:50,4884,4745,22.87,9028010,104,0,0
1002080,2018-07-14 11:46:51,1014,7888,156.5,9028011,104,0,0
1002081,2018-07-14 11:46:59,202,7144,40.55,9028019,104,0,0
1002082,2018-07-14 11:47:07,3177,5124,77.94,9028027,104,0,0
1002083,2018-07-14 11:47:08,566,3055,57.79,9028028,104,0,0
1002084,2018-07-14 11:47:13,1726,5039,21.28,9028033,104,0,0
1002085,2018-07-14 11:47:17,4230,6497,111.94,9028037,104,0,0
1002086,2018-07-14 11:47:17,1006,972,32.86,9028037,104,0,0
1002087,2018-07-14 11:47:24,3652,4174,109.8,9028044,104,0,0
1002088,2018-07-14 11:47:24,2558,5294,98.7,9028044,104,0,0
1002089,2018-07-14 11:47:25,1723,1057,117.76,9028045,104,0,0
1002090,2018-07-14 11:47:38,1875,2684,20.54,9028058,104,0,0
1002091,2018-07-14 11:47:38,1721,2579,195.65,9028058,104,0,0
1002092,2018-07-14 11:47:40,4245,6121,9.75,9028060,104,0,0
1002093,2018-07-14 11:47:44,2641,3238,36.88,9028064,104,0,0
1002094,2018-07-14 11:47:44,118,974,157.82,9028064,104,0,0
1002095,2018-07-14 11:47:46,4187,7509,91.27,9028066,104,0,0
1002096,2018-07-14 11:47:47,3757,2077,7.01,9028067,104,0,0
1002097,2018-07-14 11:47:47,4443,6160,52.58,9028067,104,0,0
1002098,2018-07-14 11:47:53,2400,6250,48.15,9028073,104,0,0
1002099,2018-07-14 11:47:57,4710,4269,101.8,9028077,104,0,0
1002100,2018-07-14 11:48:00,3344,9054,54.91,9028080,104,0,0
1002101,2018-07-14 11:48:01,2322,3438,106.59,9028081,104,0,0
1002102,2018-07-14 11:48:13,2243,3177,21.61,9028093,104,0,0
1002103,2018-07-14 11:48:16,1077,1238,6.0,9028096,104,0,0
1002104,2018-07-14 11:48:22,3494,4907,201.01,9028102,104,0,0
1002105,2018-07-14 11:48:30,464,3605,101.01,9028110,104,0,0
1002106,2018-07-14 11:48:30,1212,2709,19.17,9028110,104,0,0
1002107,2018-07-14 11:48:49,465,2897,64.6,9028129,104,0,0
1002108,2018-07-14 11:49:03,2246,8970,24.53,9028143,104,0,0
1002109,2018-07-14 11:49:03,3410,8681,9.43,9028143,104,0,0
1002111,2018-07-14 11:49:14,2973,4147,34.82,9028154,104,0,0
1002110,2018-07-14 11:49:14,1301,1798,5.94,9028154,104,0,0
1002112,2018-07-14 11:49:18,2189,829,5.05,9028158,104,0,0
1002113,2018-07-14 11:49:28,3094,7429,11.32,9028168,104,0,0
1002114,2018-07-14 11:49:40,3451,1650,144.52,9028180,104,0,0
1002115,2018-07-14 11:49:43,4930,6735,67.54,9028183,104,0,0
1002116,2018-07-14 11:49:50,166,7291,99.0,9028190,104,0,0
1002117,2018-07-14 11:49:50,4607,9928,45.23,9028190,104,0,0
1002118,2018-07-14 11:49:54,369,3596,59.36,9028194,104,0,0
1002119,2018-07-14 11:49:56,4544,5169,27.79,9028196,104,0,0
1002120,2018-07-14 11:50:14,1974,5758,54.97,9028214,104,0,0
1002121,2018-07-14 11:50:27,2686,9284,8.3,9028227,104,0,0
1002122,2018-07-14 11:50:28,3653,7330,88.31,9028228,104,0,0
1002123,2018-07-14 11:50:28,4246,9424,7.46,9028228,104,0,0
1002124,2018-07-14 11:50:30,1065,1350,84.4,9028230,104,0,0
1002125,2018-07-14 11:50:30,4495,573,59.25,9028230,104,0,0
1002126,2018-07-14 11:50:33,2755,3512,11.93,9028233,104,0,0
1002127,2018-07-14 11:50:33,972,3514,9.93,9028233,104,0,0
1002128,2018-07-14 11:50:35,1515,484,12.38,9028235,104,0,0
1002129,2018-07-14 11:50:49,4502,4972,86.28,9028249,104,0,0
1002130,2018-07-14 11:50:50,3964,1199,63.23,9028250,104,0,0
1002131,2018-07-14 11:50:53,2141,2652,35.12,9028253,104,0,0
1002132,2018-07-14 11:50:54,4029,8430,74.58,9028254,104,0,0
1002133,2018-07-14 11:51:08,214,8383,13.81,9028268,104,0,0
1002134,2018-07-14 11:51:10,3153,7186,4.51,9028270,104,0,0
1002135,2018-07-14 11:51:13,186,3666,48.66,9028273,104,0,0
1002136,2018-07-14 11:51:19,3698,1674,172.69,9028279,104,0,0
1002137,2018-07-14 11:51:26,1956,9590,114.48,9028286,104,0,0
1002138,2018-07-14 11:51:33,4247,2398,185.72,9028293,104,0,0
1002139,2018-07-14 11:51:39,3348,241,107.15,9028299,104,0,0
1002140,2018-07-14 11:51:39,29,3433,115.85,9028299,104,1,2
1002141,2018-07-14 11:51:43,3844,6586,12.18,9028303,104,0,0
1002142,2018-07-14 11:52:06,4963,5288,12.17,9028326,104,0,0
1002143,2018-07-14 11:52:10,3411,2095,13.8,9028330,104,0,0
1002144,2018-07-14 11:52:13,3733,6037,138.22,9028333,104,0,0
1002145,2018-07-14 11:52:14,1626,825,90.68,9028334,104,0,0
1002146,2018-07-14 11:52:24,2484,1055,13.0,9028344,104,1,2
1002147,2018-07-14 11:52:24,2941,941,78.34,9028344,104,0,0
1002148,2018-07-14 11:52:54,3625,9966,11.67,9028374,104,0,0
1002149,2018-07-14 11:52:59,1436,9509,61.62,9028379,104,0,0
1002150,2018-07-14 11:53:03,504,3981,27.47,9028383,104,0,0
1002151,2018-07-14 11:53:20,2875,101,48.95,9028400,104,0,0
1002152,2018-07-14 11:53:20,630,180,110.9,9028400,104,0,0
1002153,2018-07-14 11:53:27,4966,7564,103.71,9028407,104,0,0
1002154,2018-07-14 11:53:45,3994,1436,89.99,9028425,104,0,0
1002155,2018-07-14 11:53:52,3855,3156,87.39,9028432,104,0,0
1002156,2018-07-14 11:53:57,4418,1234,14.52,9028437,104,0,0
1002157,2018-07-14 11:53:59,4217,3798,97.35,9028439,104,0,0
1002158,2018-07-14 11:54:13,854,4427,59.51,9028453,104,0,0
1002159,2018-07-14 11:54:13,4403,3917,22.08,9028453,104,0,0
1002160,2018-07-14 11:54:15,4183,3616,2.49,9028455,104,0,0
1002161,2018-07-14 11:54:23,4684,7675,14.1,9028463,104,0,0
1002162,2018-07-14 11:54:26,279,9054,143.07,9028466,104,0,0
1002163,2018-07-14 11:54:26,4974,414,116.89,9028466,104,0,0
1002164,2018-07-14 11:54:33,2055,4793,48.92,9028473,104,0,0
1002165,2018-07-14 11:54:33,1698,5993,22.24,9028473,104,0,0
1002166,2018-07-14 11:54:35,3218,5042,76.1,9028475,104,0,0
1002167,2018-07-14 11:54:40,4962,9560,86.01,9028480,104,0,0
1002168,2018-07-14 11:54:40,564,2378,21.04,9028480,104,0,0
1002169,2018-07-14 11:54:47,910,3331,34.3,9028487,104,0,0
1002170,2018-07-14 11:54:51,4723,1812,37.91,9028491,104,0,0
1002171,2018-07-14 11:54:58,3821,212,39.17,9028498,104,0,0
1002172,2018-07-14 11:54:58,759,9697,17.24,9028498,104,0,0
1002173,2018-07-14 11:54:58,2104,587,12.45,9028498,104,0,0
1002175,2018-07-14 11:55:02,4351,6745,75.67,9028502,104,0,0
1002174,2018-07-14 11:55:02,2148,8745,3.36,9028502,104,0,0
1002176,2018-07-14 11:55:04,2567,6549,20.08,9028504,104,0,0
1002177,2018-07-14 11:55:05,1381,887,17.31,9028505,104,0,0
1002178,2018-07-14 11:55:15,4781,383,84.1,9028515,104,0,0
1002179,2018-07-14 11:55:16,4047,9362,68.65,9028516,104,0,0
1002180,2018-07-14 11:55:17,3374,4227,105.35,9028517,104,0,0
1002181,2018-07-14 11:55:26,4270,109,106.44,9028526,104,0,0
1002182,2018-07-14 11:55:36,1003,339,63.08,9028536,104,0,0
1002183,2018-07-14 11:55:40,4595,5218,17.59,9028540,104,0,0
1002184,2018-07-14 11:55:57,1179,4465,5.96,9028557,104,0,0
1002185,2018-07-14 11:55:59,4615,8254,27.02,9028559,104,0,0
1002186,2018-07-14 11:56:07,661,7947,43.88,9028567,104,0,0
1002187,2018-07-14 11:56:16,2708,4883,152.19,9028576,104,0,0
1002188,2018-07-14 11:56:20,1513,4590,132.94,9028580,104,0,0
1002189,2018-07-14 11:56:21,3370,2966,82.42,9028581,104,0,0
1002190,2018-07-14 11:56:30,2881,419,66.89,9028590,104,0,0
1002191,2018-07-14 11:56:34,2851,1218,9.79,9028594,104,0,0
1002192,2018-07-14 11:56:42,3495,8104,8.48,9028602,104,0,0
1002193,2018-07-14 11:56:51,1394,5741,140.25,9028611,104,0,0
1002194,2018-07-14 11:56:55,1669,2648,49.52,9028615,104,0,0
1002195,2018-07-14 11:57:03,1545,5020,98.72,9028623,104,0,0
1002196,2018-07-14 11:57:03,2606,4867,12.27,9028623,104,0,0
1002197,2018-07-14 11:57:05,1506,8143,62.28,9028625,104,1,2
1002198,2018-07-14 11:57:27,1835,6200,101.33,9028647,104,0,0
1002199,2018-07-14 11:57:35,1948,8189,102.93,9028655,104,0,0
1002200,2018-07-14 11:57:38,679,7177,19.59,9028658,104,0,0
1002201,2018-07-14 11:57:42,3191,8798,21.65,9028662,104,0,0
1002202,2018-07-14 11:57:44,890,6639,123.47,9028664,104,0,0
1002203,2018-07-14 11:57:45,1534,1000,55.98,9028665,104,0,0
1002204,2018-07-14 11:57:47,2454,4282,4.53,9028667,104,0,0
1002205,2018-07-14 11:57:52,940,6,53.66,9028672,104,0,0
1002206,2018-07-14 11:57:52,3342,9157,55.75,9028672,104,0,0
1002207,2018-07-14 11:57:55,1118,1350,63.84,9028675,104,0,0
1002208,2018-07-14 11:57:56,4306,9568,100.18,9028676,104,0,0
1002209,2018-07-14 11:58:06,3717,952,78.4,9028686,104,0,0
1002210,2018-07-14 11:58:13,482,8344,8.38,9028693,104,0,0
1002211,2018-07-14 11:58:14,3282,1637,195.87,9028694,104,0,0
1002212,2018-07-14 11:58:15,2571,6856,114.12,9028695,104,0,0
1002213,2018-07-14 11:58:16,3450,1371,128.85,9028696,104,0,0
1002214,2018-07-14 11:58:22,933,1241,119.75,9028702,104,0,0
1002215,2018-07-14 11:58:28,1587,2195,52.37,9028708,104,0,0
1002216,2018-07-14 11:58:35,1322,3825,43.05,9028715,104,0,0
1002217,2018-07-14 11:58:35,3145,3016,48.67,9028715,104,0,0
1002218,2018-07-14 11:58:40,2695,5451,112.44,9028720,104,0,0
1002219,2018-07-14 11:58:40,2376,6300,34.88,9028720,104,0,0
1002220,2018-07-14 11:58:54,1958,3712,29.39,9028734,104,0,0
1002221,2018-07-14 11:58:57,447,2915,93.79,9028737,104,0,0
1002222,2018-07-14 11:59:08,771,4065,9.49,9028748,104,0,0
1002223,2018-07-14 11:59:15,4045,8061,16.15,9028755,104,0,0
1002224,2018-07-14 11:59:24,1802,7690,16.87,9028764,104,0,0
1002225,2018-07-14 11:59:26,141,4068,41.14,9028766,104,0,0
1002226,2018-07-14 11:59:32,4889,1282,22.68,9028772,104,0,0
1002227,2018-07-14 11:59:41,2418,7437,3.8,9028781,104,0,0
1002228,2018-07-14 11:59:43,171,6282,24.36,9028783,104,0,0
1002229,2018-07-14 11:59:51,4444,3797,148.05,9028791,104,0,0
1002230,2018-07-14 12:00:13,4916,5665,237.75,9028813,104,1,3
1002231,2018-07-14 12:00:20,3836,6539,25.98,9028820,104,0,0
1002232,2018-07-14 12:00:28,1036,4001,41.85,9028828,104,0,0
1002233,2018-07-14 12:00:36,608,8358,29.54,9028836,104,0,0
1002234,2018-07-14 12:00:37,4187,7709,70.52,9028837,104,0,0
1002235,2018-07-14 12:00:39,1792,2476,17.62,9028839,104,0,0
1002236,2018-07-14 12:00:40,1588,5688,20.15,9028840,104,0,0
1002237,2018-07-14 12:00:46,3766,7262,6.19,9028846,104,0,0
1002238,2018-07-14 12:00:48,2504,2949,87.93,9028848,104,0,0
1002239,2018-07-14 12:00:53,748,4633,16.49,9028853,104,0,0
1002240,2018-07-14 12:00:53,2328,3173,96.75,9028853,104,0,0
1002241,2018-07-14 12:00:55,3060,6464,21.67,9028855,104,0,0
1002242,2018-07-14 12:01:00,4825,3260,51.1,9028860,104,0,0
1002243,2018-07-14 12:01:06,1477,5757,46.61,9028866,104,0,0
1002244,2018-07-14 12:01:21,2154,7076,21.37,9028881,104,0,0
1002245,2018-07-14 12:01:25,1181,4055,53.22,9028885,104,0,0
1002246,2018-07-14 12:01:36,1771,1551,60.09,9028896,104,0,0
1002247,2018-07-14 12:01:46,1687,1706,108.25,9028906,104,0,0
1002248,2018-07-14 12:01:51,4151,7542,100.29,9028911,104,0,0
1002249,2018-07-14 12:01:54,4639,5759,51.05,9028914,104,0,0
1002250,2018-07-14 12:01:59,4634,5240,32.37,9028919,104,0,0
1002251,2018-07-14 12:02:03,1526,3216,131.54,9028923,104,0,0
1002252,2018-07-14 12:02:03,4236,1868,7.34,9028923,104,0,0
1002253,2018-07-14 12:02:08,4225,2733,20.33,9028928,104,0,0
1002254,2018-07-14 12:02:20,792,5906,44.24,9028940,104,0,0
1002255,2018-07-14 12:02:22,562,9425,111.72,9028942,104,0,0
1002256,2018-07-14 12:02:30,4777,4637,62.74,9028950,104,0,0
1002257,2018-07-14 12:02:38,3708,4501,36.82,9028958,104,0,0
1002258,2018-07-14 12:02:42,1674,6187,20.31,9028962,104,0,0
1002259,2018-07-14 12:02:47,1587,6115,94.1,9028967,104,0,0
1002260,2018-07-14 12:02:50,390,9096,4.79,9028970,104,0,0
1002261,2018-07-14 12:02:55,3846,9049,97.55,9028975,104,0,0
1002262,2018-07-14 12:03:07,36,7452,18.64,9028987,104,0,0
1002263,2018-07-14 12:03:36,4701,9695,98.31,9029016,104,0,0
1002264,2018-07-14 12:03:38,25,3943,31.23,9029018,104,0,0
1002265,2018-07-14 12:03:40,4199,9156,132.73,9029020,104,0,0
1002266,2018-07-14 12:03:43,2640,9414,75.18,9029023,104,0,0
1002267,2018-07-14 12:03:56,4919,3539,11.49,9029036,104,0,0
1002268,2018-07-14 12:03:57,1884,4725,81.54,9029037,104,0,0
1002269,2018-07-14 12:04:05,3982,5031,50.13,9029045,104,0,0
1002270,2018-07-14 12:04:06,1863,4751,118.39,9029046,104,0,0
1002271,2018-07-14 12:04:07,3700,2311,54.23,9029047,104,0,0
1002272,2018-07-14 12:04:18,1323,7192,125.2,9029058,104,0,0
1002273,2018-07-14 12:04:20,2388,9739,44.24,9029060,104,0,0
1002274,2018-07-14 12:04:31,1893,727,43.68,9029071,104,0,0
1002275,2018-07-14 12:04:38,1713,7116,80.74,9029078,104,0,0
1002276,2018-07-14 12:04:41,4034,8369,57.49,9029081,104,0,0
1002277,2018-07-14 12:04:42,4796,813,85.45,9029082,104,0,0
1002278,2018-07-14 12:04:46,278,5152,51.81,9029086,104,0,0
