TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
34622,2018-04-04 13:24:10,2631,3313,69.46,307450,3,0,0
34623,2018-04-04 13:24:24,2678,1863,80.74,307464,3,0,0
34624,2018-04-04 13:24:32,3129,632,34.32,307472,3,0,0
34625,2018-04-04 13:24:36,3373,847,40.94,307476,3,0,0
34626,2018-04-04 13:24:41,794,7701,27.53,307481,3,0,0
34627,2018-04-04 13:24:47,2886,5549,19.59,307487,3,0,0
34628,2018-04-04 13:24:48,4838,3493,64.51,307488,3,0,0
34629,2018-04-04 13:24:49,3152,2281,29.7,307489,3,0,0
34630,2018-04-04 13:24:59,3471,9682,22.25,307499,3,0,0
34631,2018-04-04 13:25:04,3205,763,60.13,307504,3,0,0
34632,2018-04-04 13:25:05,3066,7548,11.32,307505,3,0,0
34633,2018-04-04 13:25:11,4445,7685,21.61,307511,3,0,0
34634,2018-04-04 13:25:13,675,6134,76.02,307513,3,0,0
34635,2018-04-04 13:25:19,4211,8856,12.46,307519,3,0,0
34636,2018-04-04 13:25:24,4904,7013,22.93,307524,3,0,0
34637,2018-04-04 13:25:26,1014,7488,142.85,307526,3,0,0
34638,2018-04-04 13:25:27,551,6985,38.73,307527,3,0,0
34639,2018-04-04 13:25:27,1737,1809,57.65,307527,3,0,0
34640,2018-04-04 13:25:29,459,6871,174.38,307529,3,0,0
34641,2018-04-04 13:25:31,2,4395,40.56,307531,3,0,0
34642,2018-04-04 13:25:52,2894,5136,106.07,307552,3,0,0
34643,2018-04-04 13:25:54,1218,6363,24.56,307554,3,0,0
34644,2018-04-04 13:25:58,4639,6224,65.67,307558,3,0,0
34645,2018-04-04 13:26:02,1503,2484,39.44,307562,3,0,0
34646,2018-04-04 13:26:03,1416,9250,109.62,307563,3,0,0
34647,2018-04-04 13:26:03,673,6784,4.71,307563,3,0,0
34648,2018-04-04 13:26:04,2276,8519,6.86,307564,3,0,0
34649,2018-04-04 13:26:09,2017,5683,22.06,307569,3,0,0
34650,2018-04-04 13:26:13,3053,4464,16.36,307573,3,0,0
34651,2018-04-04 13:26:19,998,2124,14.86,307579,3,0,0
34652,2018-04-04 13:26:21,219,5143,29.62,307581,3,0,0
34653,2018-04-04 13:26:27,354,3214,29.82,307587,3,0,0
34654,2018-04-04 13:26:45,2684,1177,40.88,307605,3,0,0
34655,2018-04-04 13:26:48,4001,7269,11.04,307608,3,0,0
34656,2018-04-04 13:26:53,2586,5935,8.33,307613,3,0,0
34657,2018-04-04 13:26:54,2663,2517,122.48,307614,3,0,0
34658,2018-04-04 13:27:04,815,2479,74.23,307624,3,0,0
34659,2018-04-04 13:27:06,3604,8982,90.92,307626,3,0,0
34660,2018-04-04 13:27:13,3650,1920,43.0,307633,3,0,0
34661,2018-04-04 13:27:18,4788,4802,51.13,307638,3,0,0
34662,2018-04-04 13:27:22,954,6471,85.97,307642,3,0,0
34663,2018-04-04 13:27:23,3598,3114,3.14,307643,3,0,0
34664,2018-04-04 13:27:28,161,6637,62.09,307648,3,0,0
34665,2018-04-04 13:27:38,1244,5142,56.07,307658,3,0,0
34666,2018-04-04 13:27:44,1085,818,64.81,307664,3,0,0
34667,2018-04-04 13:27:47,4287,5343,13.0,307667,3,0,0
34668,2018-04-04 13:27:50,4704,1834,89.67,307670,3,0,0
34669,2018-04-04 13:28:00,1718,7199,5.1,307680,3,0,0
34670,2018-04-04 13:28:19,4548,4502,17.9,307699,3,0,0
34671,2018-04-04 13:28:19,921,7744,48.66,307699,3,0,0
34672,2018-04-04 13:28:21,762,4214,47.77,307701,3,0,0
34673,2018-04-04 13:28:25,3416,7729,24.82,307705,3,0,0
34674,2018-04-04 13:28:34,4267,4195,48.28,307714,3,0,0
34675,2018-04-04 13:28:47,4670,1015,3.35,307727,3,0,0
34676,2018-04-04 13:28:48,4307,6399,28.7,307728,3,0,0
34677,2018-04-04 13:28:53,2288,2101,5.36,307733,3,0,0
34678,2018-04-04 13:28:55,771,9250,12.02,307735,3,0,0
34679,2018-04-04 13:29:02,6,4778,22.63,307742,3,0,0
34680,2018-04-04 13:29:03,3674,6482,91.42,307743,3,0,0
34681,2018-04-04 13:29:05,754,427,73.48,307745,3,0,0
34682,2018-04-04 13:29:05,417,476,38.19,307745,3,0,0
34683,2018-04-04 13:29:08,1578,1159,5.53,307748,3,0,0
34684,2018-04-04 13:29:10,748,7606,32.8,307750,3,0,0
34685,2018-04-04 13:29:11,3416,3854,102.42,307751,3,0,0
34686,2018-04-04 13:29:11,3884,6818,55.6,307751,3,0,0
34688,2018-04-04 13:29:15,3565,9040,7.83,307755,3,0,0
34687,2018-04-04 13:29:15,403,9284,47.5,307755,3,0,0
34689,2018-04-04 13:29:19,1733,2798,42.17,307759,3,0,0
34690,2018-04-04 13:29:27,3719,6521,79.62,307767,3,0,0
34691,2018-04-04 13:29:34,3341,1214,21.16,307774,3,0,0
34692,2018-04-04 13:29:37,586,892,10.6,307777,3,0,0
34693,2018-04-04 13:29:47,2034,365,39.97,307787,3,0,0
34694,2018-04-04 13:29:51,3873,490,50.44,307791,3,0,0
34695,2018-04-04 13:29:52,2033,6242,39.86,307792,3,0,0
34696,2018-04-04 13:30:06,128,5365,62.76,307806,3,0,0
34698,2018-04-04 13:30:14,4289,9775,49.25,307814,3,0,0
34697,2018-04-04 13:30:14,2003,1588,99.0,307814,3,0,0
34699,2018-04-04 13:30:18,992,3985,41.36,307818,3,0,0
34700,2018-04-04 13:30:27,3053,8525,4.83,307827,3,0,0
34701,2018-04-04 13:30:36,3016,3715,21.55,307836,3,0,0
34702,2018-04-04 13:30:48,1560,9976,24.78,307848,3,0,0
34703,2018-04-04 13:30:55,4774,7609,107.6,307855,3,0,0
34704,2018-04-04 13:31:04,3571,5584,78.17,307864,3,0,0
34705,2018-04-04 13:31:08,4401,4956,56.4,307868,3,0,0
34706,2018-04-04 13:31:12,2328,5264,156.26,307872,3,0,0
34707,2018-04-04 13:31:13,4045,389,18.32,307873,3,0,0
34708,2018-04-04 13:31:15,3061,5742,9.34,307875,3,0,0
34709,2018-04-04 13:31:35,4238,3723,0.44,307895,3,0,0
34710,2018-04-04 13:31:46,4509,8225,15.63,307906,3,0,0
34711,2018-04-04 13:31:55,4948,794,23.31,307915,3,0,0
34712,2018-04-04 13:31:56,153,8823,5.82,307916,3,0,0
34713,2018-04-04 13:32:08,382,2464,10.29,307928,3,0,0
34714,2018-04-04 13:32:23,3982,1771,59.24,307943,3,0,0
34715,2018-04-04 13:32:27,4781,5921,36.57,307947,3,0,0
34716,2018-04-04 13:32:49,1998,1540,36.2,307969,3,0,0
34717,2018-04-04 13:32:57,507,293,73.53,307977,3,0,0
34718,2018-04-04 13:32:59,835,7066,33.79,307979,3,0,0
34719,2018-04-04 13:33:03,1202,9229,33.9,307983,3,0,0
34720,2018-04-04 13:33:04,3258,7070,43.35,307984,3,0,0
34721,2018-04-04 13:33:04,710,285,89.68,307984,3,0,0
34722,2018-04-04 13:33:24,4801,8425,66.56,308004,3,0,0
34723,2018-04-04 13:33:24,4624,8708,14.83,308004,3,0,0
34724,2018-04-04 13:33:24,181,5763,91.93,308004,3,0,0
34725,2018-04-04 13:33:41,2438,9729,66.64,308021,3,0,0
34726,2018-04-04 13:33:43,2633,8127,19.61,308023,3,0,0
34727,2018-04-04 13:33:48,296,577,111.57,308028,3,0,0
34728,2018-04-04 13:33:59,1275,4727,73.77,308039,3,0,0
34729,2018-04-04 13:34:00,3606,4742,78.64,308040,3,0,0
34730,2018-04-04 13:34:12,1372,4738,122.81,308052,3,0,0
34731,2018-04-04 13:34:16,3605,1107,0.95,308056,3,0,0
34732,2018-04-04 13:34:31,2749,1263,23.08,308071,3,0,0
34733,2018-04-04 13:34:35,1899,4355,8.55,308075,3,0,0
34734,2018-04-04 13:34:40,726,4971,73.28,308080,3,0,0
34735,2018-04-04 13:34:44,1125,7262,27.83,308084,3,0,0
34736,2018-04-04 13:34:47,1469,1885,91.77,308087,3,0,0
34737,2018-04-04 13:34:49,1604,4519,100.93,308089,3,0,0
34738,2018-04-04 13:34:56,112,6825,7.58,308096,3,0,0
34739,2018-04-04 13:34:58,4360,3411,36.17,308098,3,0,0
34740,2018-04-04 13:35:09,627,3267,23.52,308109,3,0,0
34741,2018-04-04 13:35:17,597,3899,29.21,308117,3,0,0
34742,2018-04-04 13:35:28,3808,1023,61.26,308128,3,0,0
34743,2018-04-04 13:35:29,2911,181,1.86,308129,3,0,0
34744,2018-04-04 13:35:57,2373,6099,28.26,308157,3,0,0
34745,2018-04-04 13:35:58,31,6188,6.38,308158,3,0,0
34746,2018-04-04 13:36:17,2187,866,28.93,308177,3,0,0
34747,2018-04-04 13:36:21,3197,2591,81.39,308181,3,0,0
34748,2018-04-04 13:36:45,2275,9408,2.98,308205,3,0,0
34749,2018-04-04 13:37:05,4659,2257,32.09,308225,3,0,0
34750,2018-04-04 13:37:11,2987,1702,36.82,308231,3,0,0
34751,2018-04-04 13:37:22,2255,9320,166.83,308242,3,0,0
34752,2018-04-04 13:37:23,3524,7881,53.58,308243,3,0,0
34753,2018-04-04 13:37:25,795,9738,9.69,308245,3,0,0
34754,2018-04-04 13:37:28,3673,1711,45.76,308248,3,0,0
34755,2018-04-04 13:37:42,3739,6527,85.0,308262,3,0,0
34756,2018-04-04 13:37:45,2476,2655,30.37,308265,3,0,0
34757,2018-04-04 13:37:49,3940,8741,11.68,308269,3,0,0
34758,2018-04-04 13:37:52,4314,43,25.56,308272,3,0,0
34759,2018-04-04 13:37:59,1985,3931,59.07,308279,3,0,0
34760,2018-04-04 13:38:01,3252,2420,47.33,308281,3,0,0
34761,2018-04-04 13:38:07,2516,6000,4.89,308287,3,0,0
34763,2018-04-04 13:38:10,2045,4077,104.96,308290,3,0,0
34762,2018-04-04 13:38:10,1361,5323,15.93,308290,3,0,0
34764,2018-04-04 13:38:16,212,379,137.42,308296,3,0,0
34765,2018-04-04 13:38:21,219,8382,41.85,308301,3,0,0
34766,2018-04-04 13:38:22,3131,7276,11.37,308302,3,0,0
34767,2018-04-04 13:38:25,405,3643,14.41,308305,3,0,0
34768,2018-04-04 13:38:27,3428,4840,23.25,308307,3,0,0
34769,2018-04-04 13:38:27,161,8714,65.94,308307,3,0,0
34770,2018-04-04 13:38:28,4431,2950,4.65,308308,3,0,0
34771,2018-04-04 13:38:34,3140,6900,10.76,308314,3,0,0
34772,2018-04-04 13:38:41,2762,1222,82.45,308321,3,0,0
34773,2018-04-04 13:38:48,3417,826,54.65,308328,3,0,0
34774,2018-04-04 13:38:51,4752,9703,78.18,308331,3,0,0
34775,2018-04-04 13:38:51,813,8099,215.4,308331,3,0,0
34776,2018-04-04 13:38:54,691,3882,27.5,308334,3,0,0
34777,2018-04-04 13:38:59,2677,176,57.58,308339,3,0,0
34778,2018-04-04 13:38:59,3424,9610,34.31,308339,3,0,0
34779,2018-04-04 13:39:09,4083,6031,31.58,308349,3,0,0
34780,2018-04-04 13:39:11,3196,9838,78.03,308351,3,0,0
34781,2018-04-04 13:39:26,648,3766,13.19,308366,3,0,0
34782,2018-04-04 13:39:29,913,3302,11.67,308369,3,0,0
34783,2018-04-04 13:39:32,3359,6572,18.73,308372,3,0,0
34784,2018-04-04 13:39:36,4856,6675,44.48,308376,3,0,0
34785,2018-04-04 13:39:37,4313,7207,23.65,308377,3,0,0
34786,2018-04-04 13:39:38,3960,2056,68.67,308378,3,0,0
34787,2018-04-04 13:39:39,2800,5958,90.15,308379,3,0,0
34788,2018-04-04 13:39:43,1749,6337,126.72,308383,3,0,0
34789,2018-04-04 13:39:48,1953,9480,40.95,308388,3,0,0
34790,2018-04-04 13:40:07,2461,9036,112.74,308407,3,0,0
34791,2018-04-04 13:40:11,1295,6211,88.46,308411,3,0,0
34792,2018-04-04 13:40:20,2359,3494,61.17,308420,3,0,0
34793,2018-04-04 13:40:21,3233,7126,63.05,308421,3,0,0
34794,2018-04-04 13:40:25,1639,2130,18.51,308425,3,0,0
34795,2018-04-04 13:40:30,895,6358,13.27,308430,3,0,0
34796,2018-04-04 13:40:39,2590,7545,43.3,308439,3,0,0
34797,2018-04-04 13:40:52,3823,847,47.48,308452,3,0,0
34798,2018-04-04 13:40:57,2885,7376,79.65,308457,3,0,0
34799,2018-04-04 13:41:06,3671,7204,13.2,308466,3,0,0
34800,2018-04-04 13:41:11,3951,7429,115.76,308471,3,0,0
34801,2018-04-04 13:41:15,4106,5118,54.62,308475,3,0,0
34802,2018-04-04 13:41:15,600,6568,10.91,308475,3,0,0
34803,2018-04-04 13:41:24,3162,2734,7.53,308484,3,0,0
34804,2018-04-04 13:41:26,1326,7279,86.42,308486,3,0,0
34805,2018-04-04 13:41:34,3080,6284,14.91,308494,3,0,0
34806,2018-04-04 13:41:35,3381,5806,29.07,308495,3,0,0
34807,2018-04-04 13:41:37,2829,8909,29.93,308497,3,0,0
34808,2018-04-04 13:41:38,4426,8991,29.63,308498,3,0,0
34809,2018-04-04 13:41:38,4825,5669,155.16,308498,3,0,0
34810,2018-04-04 13:41:49,454,1841,62.74,308509,3,0,0
34811,2018-04-04 13:41:51,3202,5521,128.17,308511,3,0,0
34812,2018-04-04 13:41:56,4623,4345,4.76,308516,3,0,0
34813,2018-04-04 13:41:58,1005,4849,108.63,308518,3,0,0
34814,2018-04-04 13:42:01,4844,7582,8.06,308521,3,0,0
34815,2018-04-04 13:42:02,2173,891,29.46,308522,3,0,0
34816,2018-04-04 13:42:02,1811,975,25.98,308522,3,0,0
34817,2018-04-04 13:42:05,1829,4115,68.97,308525,3,0,0
34818,2018-04-04 13:42:06,1225,7772,29.35,308526,3,0,0
34819,2018-04-04 13:42:10,2552,6023,49.13,308530,3,0,0
34820,2018-04-04 13:42:11,1313,2060,65.67,308531,3,0,0
34821,2018-04-04 13:42:22,2641,1470,6.12,308542,3,0,0
34822,2018-04-04 13:42:27,4226,3950,69.95,308547,3,0,0
34823,2018-04-04 13:42:28,1708,875,9.34,308548,3,0,0
34824,2018-04-04 13:42:39,267,9562,4.78,308559,3,0,0
34825,2018-04-04 13:42:48,2492,974,37.58,308568,3,0,0
34826,2018-04-04 13:42:51,1477,5909,43.52,308571,3,0,0
34828,2018-04-04 13:43:10,2046,1765,66.62,308590,3,0,0
34827,2018-04-04 13:43:10,689,3151,133.29,308590,3,0,0
34829,2018-04-04 13:43:19,865,2494,12.74,308599,3,0,0
34830,2018-04-04 13:43:21,3808,9512,90.46,308601,3,0,0
34831,2018-04-04 13:43:23,1427,9651,13.91,308603,3,0,0
34832,2018-04-04 13:43:26,2815,8980,90.4,308606,3,0,0
34833,2018-04-04 13:43:32,4330,662,34.15,308612,3,0,0
34834,2018-04-04 13:43:34,4114,8886,44.23,308614,3,0,0
34835,2018-04-04 13:43:42,4727,2310,57.82,308622,3,0,0
34836,2018-04-04 13:43:44,1016,8435,87.09,308624,3,0,0
34837,2018-04-04 13:43:51,1909,6952,64.63,308631,3,0,0
34838,2018-04-04 13:44:02,4436,7019,94.23,308642,3,0,0
34839,2018-04-04 13:44:08,2252,3076,38.81,308648,3,0,0
34840,2018-04-04 13:44:13,3963,2996,35.6,308653,3,0,0
34841,2018-04-04 13:44:22,4622,8643,63.48,308662,3,0,0
34842,2018-04-04 13:44:33,992,7730,20.83,308673,3,0,0
34843,2018-04-04 13:44:35,4291,680,75.02,308675,3,0,0
34844,2018-04-04 13:44:44,1638,5096,56.95,308684,3,0,0
34845,2018-04-04 13:44:45,2556,5320,17.75,308685,3,0,0
34846,2018-04-04 13:44:50,4931,3552,28.01,308690,3,0,0
34847,2018-04-04 13:44:52,4879,2474,84.97,308692,3,0,0
34848,2018-04-04 13:44:54,3343,7549,120.73,308694,3,0,0
34849,2018-04-04 13:44:57,4774,3969,146.3,308697,3,0,0
34850,2018-04-04 13:45:01,4784,6546,18.64,308701,3,0,0
34851,2018-04-04 13:45:06,545,1734,79.08,308706,3,0,0
34852,2018-04-04 13:45:09,1201,4971,26.72,308709,3,0,0
34853,2018-04-04 13:45:11,2881,6613,44.81,308711,3,0,0
34854,2018-04-04 13:45:16,1249,4309,50.38,308716,3,0,0
34856,2018-04-04 13:45:17,2681,748,83.72,308717,3,0,0
34855,2018-04-04 13:45:17,4830,4747,38.97,308717,3,0,0
34857,2018-04-04 13:45:19,419,1281,9.5,308719,3,0,0
34858,2018-04-04 13:45:21,2941,3250,87.02,308721,3,0,0
34859,2018-04-04 13:45:28,2715,4446,22.26,308728,3,0,0
34860,2018-04-04 13:45:31,3247,96,36.24,308731,3,0,0
34861,2018-04-04 13:45:31,2608,8190,24.37,308731,3,0,0
34863,2018-04-04 13:45:35,1666,8389,11.76,308735,3,0,0
34862,2018-04-04 13:45:35,4595,2908,14.75,308735,3,0,0
34864,2018-04-04 13:45:37,3542,7800,46.31,308737,3,0,0
34865,2018-04-04 13:45:45,3141,4517,42.68,308745,3,0,0
34866,2018-04-04 13:45:48,4754,2218,99.2,308748,3,0,0
34867,2018-04-04 13:46:03,3102,2682,7.45,308763,3,0,0
34868,2018-04-04 13:46:05,2169,4903,53.93,308765,3,0,0
34869,2018-04-04 13:46:06,4471,2049,41.06,308766,3,0,0
34870,2018-04-04 13:46:11,799,6531,33.58,308771,3,0,0
34871,2018-04-04 13:46:19,3746,8409,10.51,308779,3,0,0
34872,2018-04-04 13:46:22,4305,5868,14.0,308782,3,0,0
34874,2018-04-04 13:46:24,2293,7369,8.01,308784,3,0,0
34873,2018-04-04 13:46:24,1386,1089,50.65,308784,3,0,0
34875,2018-04-04 13:46:31,3067,1546,30.74,308791,3,0,0
34876,2018-04-04 13:46:34,823,3262,41.23,308794,3,0,0
34877,2018-04-04 13:46:42,4654,4639,26.53,308802,3,0,0
34878,2018-04-04 13:46:46,2209,3601,21.93,308806,3,0,0
34879,2018-04-04 13:46:47,1881,2542,57.52,308807,3,0,0
34880,2018-04-04 13:46:47,4247,5189,127.23,308807,3,0,0
34881,2018-04-04 13:46:48,1782,4660,77.67,308808,3,0,0
34882,2018-04-04 13:46:50,1574,3704,80.19,308810,3,0,0
34884,2018-04-04 13:46:51,4055,5804,31.27,308811,3,0,0
34883,2018-04-04 13:46:51,2120,7272,30.67,308811,3,0,0
34885,2018-04-04 13:46:55,233,148,67.32,308815,3,0,0
34886,2018-04-04 13:47:02,4639,8485,47.25,308822,3,0,0
34887,2018-04-04 13:47:04,441,3025,43.22,308824,3,0,0
34888,2018-04-04 13:47:09,2005,4602,125.76,308829,3,0,0
34889,2018-04-04 13:47:13,1123,37,118.68,308833,3,0,0
34890,2018-04-04 13:47:24,2759,3645,2.65,308844,3,0,0
34891,2018-04-04 13:47:30,3559,8847,123.5,308850,3,0,0
34892,2018-04-04 13:47:46,3023,3283,69.1,308866,3,0,0
34893,2018-04-04 13:47:47,2739,5752,59.23,308867,3,0,0
34894,2018-04-04 13:47:48,4743,2480,74.63,308868,3,0,0
34895,2018-04-04 13:47:48,3213,6301,53.08,308868,3,0,0
34896,2018-04-04 13:47:54,4548,7133,69.44,308874,3,0,0
34897,2018-04-04 13:48:00,4110,6224,15.03,308880,3,0,0
34898,2018-04-04 13:48:01,2097,6156,45.99,308881,3,0,0
34899,2018-04-04 13:48:05,3024,4791,29.29,308885,3,0,0
34900,2018-04-04 13:48:19,1925,1901,53.18,308899,3,0,0
34901,2018-04-04 13:48:22,914,2030,18.39,308902,3,0,0
34902,2018-04-04 13:48:28,3895,6335,77.76,308908,3,0,0
34903,2018-04-04 13:48:35,2824,2038,60.23,308915,3,0,0
34904,2018-04-04 13:48:41,1955,5744,13.06,308921,3,0,0
34905,2018-04-04 13:48:45,352,1940,10.31,308925,3,0,0
34906,2018-04-04 13:48:45,1467,780,153.58,308925,3,0,0
34907,2018-04-04 13:48:48,2556,617,20.22,308928,3,0,0
34908,2018-04-04 13:49:09,29,62,105.88,308949,3,0,0
34909,2018-04-04 13:49:09,1199,2093,67.41,308949,3,0,0
34910,2018-04-04 13:49:20,4542,8911,7.21,308960,3,0,0
34911,2018-04-04 13:49:21,510,1815,49.3,308961,3,0,0
34912,2018-04-04 13:49:25,919,4767,38.37,308965,3,0,0
34913,2018-04-04 13:49:28,3054,5546,81.58,308968,3,0,0
34914,2018-04-04 13:49:33,801,4517,12.83,308973,3,0,0
34915,2018-04-04 13:49:38,375,2395,14.33,308978,3,0,0
34916,2018-04-04 13:49:39,3889,3004,27.08,308979,3,0,0
34917,2018-04-04 13:49:39,1765,7677,89.3,308979,3,0,0
34918,2018-04-04 13:49:40,1270,6457,57.96,308980,3,0,0
34919,2018-04-04 13:49:42,1487,1544,40.95,308982,3,0,0
34920,2018-04-04 13:50:11,1574,5457,118.48,309011,3,0,0
34921,2018-04-04 13:50:18,3342,4976,36.35,309018,3,0,0
34922,2018-04-04 13:50:22,1348,5796,49.67,309022,3,0,0
34923,2018-04-04 13:50:30,824,625,7.1,309030,3,0,0
34924,2018-04-04 13:50:32,3195,4777,4.71,309032,3,0,0
34925,2018-04-04 13:50:33,3997,7685,110.01,309033,3,0,0
34926,2018-04-04 13:50:42,2637,6741,11.2,309042,3,0,0
34927,2018-04-04 13:50:44,1116,8986,134.27,309044,3,0,0
34928,2018-04-04 13:50:58,3782,2642,98.36,309058,3,0,0
34929,2018-04-04 13:51:04,1070,1574,61.34,309064,3,0,0
34930,2018-04-04 13:51:07,381,4108,21.7,309067,3,0,0
34931,2018-04-04 13:51:15,2857,3483,123.97,309075,3,0,0
34932,2018-04-04 13:51:16,2045,7821,96.7,309076,3,0,0
34933,2018-04-04 13:51:18,2484,1429,7.86,309078,3,0,0
34934,2018-04-04 13:51:29,1117,602,82.72,309089,3,0,0
34935,2018-04-04 13:51:29,1384,6864,77.62,309089,3,0,0
34936,2018-04-04 13:51:31,847,3942,162.47,309091,3,0,0
34937,2018-04-04 13:51:33,356,7405,76.43,309093,3,0,0
34938,2018-04-04 13:51:35,3593,2744,34.53,309095,3,0,0
34939,2018-04-04 13:51:38,3549,484,18.98,309098,3,0,0
34940,2018-04-04 13:51:40,4848,9658,18.59,309100,3,0,0
34941,2018-04-04 13:51:41,4975,4805,10.83,309101,3,0,0
34942,2018-04-04 13:51:49,819,3998,85.36,309109,3,0,0
34943,2018-04-04 13:51:51,1453,6270,115.49,309111,3,0,0
34944,2018-04-04 13:52:11,1072,7060,38.22,309131,3,0,0
34945,2018-04-04 13:52:17,3019,4380,141.79,309137,3,0,0
34946,2018-04-04 13:52:18,4793,6157,84.51,309138,3,0,0
34947,2018-04-04 13:52:26,1893,8521,49.05,309146,3,0,0
34948,2018-04-04 13:52:28,4559,4440,106.65,309148,3,0,0
34949,2018-04-04 13:52:32,4352,7221,57.77,309152,3,0,0
34950,2018-04-04 13:52:35,2352,5875,27.65,309155,3,0,0
34951,2018-04-04 13:52:42,2101,7855,28.42,309162,3,0,0
34952,2018-04-04 13:52:43,4243,4761,62.48,309163,3,0,0
34953,2018-04-04 13:52:46,4919,2955,7.05,309166,3,0,0
34954,2018-04-04 13:52:47,1332,3746,163.86,309167,3,0,0
34955,2018-04-04 13:52:47,395,7225,96.28,309167,3,0,0
34956,2018-04-04 13:52:54,2523,8463,82.14,309174,3,0,0
34957,2018-04-04 13:52:59,2726,1284,37.32,309179,3,0,0
34958,2018-04-04 13:53:10,2817,4978,148.23,309190,3,0,0
34959,2018-04-04 13:53:17,2552,2988,11.89,309197,3,0,0
34960,2018-04-04 13:53:18,3528,9818,65.84,309198,3,0,0
34961,2018-04-04 13:53:22,3341,8559,14.8,309202,3,0,0
34962,2018-04-04 13:53:27,4761,803,30.33,309207,3,0,0
34963,2018-04-04 13:53:33,4059,8910,76.43,309213,3,0,0
34964,2018-04-04 13:53:39,642,3737,44.32,309219,3,0,0
34965,2018-04-04 13:53:53,3798,165,55.59,309233,3,0,0
34966,2018-04-04 13:54:01,4827,9993,25.76,309241,3,0,0
34967,2018-04-04 13:54:05,3108,1918,7.72,309245,3,0,0
34968,2018-04-04 13:54:06,658,178,14.29,309246,3,0,0
34969,2018-04-04 13:54:08,1587,6700,6.66,309248,3,0,0
34970,2018-04-04 13:54:19,2407,6735,59.86,309259,3,0,0
34971,2018-04-04 13:54:43,181,5371,134.75,309283,3,0,0
34972,2018-04-04 13:54:45,3008,2167,6.23,309285,3,0,0
34973,2018-04-04 13:54:46,3993,4592,7.72,309286,3,0,0
34974,2018-04-04 13:54:53,2222,5480,44.3,309293,3,0,0
34975,2018-04-04 13:55:02,3406,5487,83.7,309302,3,0,0
34976,2018-04-04 13:55:07,4656,8779,16.34,309307,3,0,0
34977,2018-04-04 13:55:14,1497,2782,12.64,309314,3,0,0
34978,2018-04-04 13:55:23,4157,8152,54.44,309323,3,0,0
34979,2018-04-04 13:55:28,635,9996,13.95,309328,3,0,0
34980,2018-04-04 13:55:31,1371,2613,84.53,309331,3,0,0
34981,2018-04-04 13:55:35,52,730,78.33,309335,3,0,0
34982,2018-04-04 13:55:50,3825,2374,68.95,309350,3,0,0
34983,2018-04-04 13:55:56,1430,2737,39.59,309356,3,0,0
34984,2018-04-04 13:56:02,621,9052,99.1,309362,3,0,0
34986,2018-04-04 13:56:03,4005,6014,59.13,309363,3,0,0
34985,2018-04-04 13:56:03,3717,2468,26.16,309363,3,0,0
34987,2018-04-04 13:56:06,379,2120,44.41,309366,3,0,0
34988,2018-04-04 13:56:40,547,2765,84.69,309400,3,0,0
34989,2018-04-04 13:56:42,427,5233,14.46,309402,3,0,0
34990,2018-04-04 13:56:43,1987,1017,85.27,309403,3,0,0
34991,2018-04-04 13:56:45,1263,145,48.98,309405,3,0,0
34992,2018-04-04 13:56:45,644,9112,7.3,309405,3,0,0
34993,2018-04-04 13:56:55,1830,8348,52.7,309415,3,0,0
34994,2018-04-04 13:57:01,2237,8578,164.24,309421,3,0,0
34995,2018-04-04 13:57:03,1454,3711,5.34,309423,3,0,0
34996,2018-04-04 13:57:15,3915,3929,60.53,309435,3,0,0
34997,2018-04-04 13:57:16,3678,5757,13.24,309436,3,0,0
34998,2018-04-04 13:57:21,1732,2861,13.24,309441,3,0,0
34999,2018-04-04 13:57:31,1319,1753,156.35,309451,3,0,0
35000,2018-04-04 13:57:34,3640,866,54.63,309454,3,0,0
35001,2018-04-04 13:57:38,2746,7055,21.23,309458,3,0,0
35002,2018-04-04 13:57:41,4402,6693,17.31,309461,3,0,0
35003,2018-04-04 13:57:53,4021,3661,124.31,309473,3,0,0
35004,2018-04-04 13:57:56,2576,1052,9.66,309476,3,0,0
35005,2018-04-04 13:57:58,3987,6662,60.73,309478,3,0,0
35006,2018-04-04 13:58:05,1157,3185,102.92,309485,3,0,0
35007,2018-04-04 13:58:14,4202,7386,27.95,309494,3,0,0
35008,2018-04-04 13:58:20,3387,1961,79.66,309500,3,0,0
35009,2018-04-04 13:58:22,2645,7322,34.65,309502,3,0,0
35010,2018-04-04 13:58:24,1924,5805,31.9,309504,3,0,0
35011,2018-04-04 13:58:30,2389,1979,5.91,309510,3,0,0
35012,2018-04-04 13:58:34,1701,1619,51.15,309514,3,0,0
35013,2018-04-04 13:58:39,870,8106,96.46,309519,3,0,0
35015,2018-04-04 13:58:44,3643,5174,144.5,309524,3,0,0
35014,2018-04-04 13:58:44,509,1961,81.19,309524,3,0,0
35016,2018-04-04 13:58:48,4855,9845,79.55,309528,3,0,0
35017,2018-04-04 13:58:52,2813,6352,33.02,309532,3,0,0
35018,2018-04-04 13:58:56,1362,6740,57.08,309536,3,0,0
35019,2018-04-04 13:59:08,2316,4357,63.65,309548,3,0,0
35020,2018-04-04 13:59:10,4406,1839,15.73,309550,3,0,0
35021,2018-04-04 13:59:10,4359,193,18.08,309550,3,0,0
